Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2015,murray,SOUTHWEST,5000,3200,NA,86,199.5,NA,55.4,NA,12412,7958,247,8920,1156,6582,140599,20163,178560000,1163520,599040,656640,97200000,720000,720000,720000,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,49490,48.66,2.62,70.18333333333334,27.4,1.36,0,5709.52,4774.8,14.128400000000001,947.92,738.576
2015,nobles,SOUTHWEST,2700,5900,NA,90,193.5,NA,57.1,NA,8551,8827,6460,1446,3850,7982,323679,38434,329220000,2145240,1104480,1210680,52488000,388800,388800,388800,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,42759,48.66,2.62,70.18333333333334,25.12,-1.96,0,3933.46,5296.2,369.512,3157,119.72879999999999
2015,pipestone,SOUTHWEST,9100,5600,NA,83,191.9,NA,NA,NA,15279,6414,1062,1237,202,7500,267097,18215,312480000,2036160,1048320,1149120,176904000,1310400,1310400,1310400,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,48459,48.66,2.62,70.18333333333334,26.33,1.34,0,7028.34,3848.3999999999996,60.7464,165.64,102.4236
2015,redwood,SOUTHWEST,5000,1200,NA,85,197.6,NA,54.5,31.3,10388,11223,0,17430,9637,8206,179776,15606,66960000,436320,224640,246240,97200000,720000,720000,720000,303380640,2247264,2247264,2247264,957846528,11002291.2,388316.16,5824742.4,27127,51090,48.66,2.62,70.18333333333334,26.75,0.82,0,4778.4800000000005,6733.8,0,7902.339999999999,1443.204
2015,rock,SOUTHWEST,6500,2900,NA,85,198.8,NA,58.2,NA,14886,7482,2296,6273,2250,9364,291435,36821,161820000,1054440,542880,595080,126360000,936000,936000,936000,715800240,5302224,5302224,5302224,1552765680,17835822,629499.6,9442494,27133,48243,48.66,2.62,70.18333333333334,25.47,-0.56,0,6847.56,4489.2,131.3312,1845,519.4044
2015,big stone,WEST CENTRAL,1600,400,NA,78,173.7,NA,46.9,NA,9211,2705,261,1416,176,4635,41005,937,22320000,145440,74880,82080,31104000,230400,230400,230400,18215280,134928,134928,134928,218474640,2509506,88570.8,1328562,27011,49544,48.66,2.62,70.18333333333334,25.64,3.03,0,4237.06,1623,14.9292,144.32,117.2448
2015,chippewa,WEST CENTRAL,NA,NA,NA,87,193.5,NA,50.3,28.7,13892,4896,1309,7502,4461,7105,50200,3710,NA,NA,NA,NA,NA,NA,NA,NA,72122400,534240,534240,534240,267465600,3072240,108432,1626480,27023,42096,48.66,2.62,70.18333333333334,31.42,6.7,1,6390.320000000001,2937.6,74.87480000000001,3658.02,621.1656
2015,douglas,WEST CENTRAL,3000,4900,NA,67,177.8,NA,47.4,NA,5206,2206,591,2770,239,3545,1198,6851,273420000,1781640,917280,1005480,58320000,432000,432000,432000,133183440,986544,986544,986544,6382944,73317.6,2587.68,38815.2,27041,49126,48.66,2.62,70.18333333333334,29.94,5.12,1,2394.76,1323.6,33.8052,195.98,229.356
2015,grant,WEST CENTRAL,NA,1500,NA,81,176,NA,47.4,26.5,21264,7512,1567,10820,1983,5984,23320,1478,83700000,545400,280800,307800,NA,NA,NA,NA,28732320,212832,212832,212832,124248960,1427184,50371.2,755568,27051,47165,48.66,2.62,70.18333333333334,25.77,2.31,0,9781.44,4507.2,89.6324,1626.06,895.896
2015,lac qui parle,WEST CENTRAL,5400,400,NA,82,175.2,NA,50.5,NA,11377,7072,1854,6682,4293,5604,97508,4507,22320000,145440,74880,82080,104976000,777600,777600,777600,87616080,649008,649008,649008,519522624,5967489.6,210617.28,3159259.2,27073,46308,48.66,2.62,70.18333333333334,28.76,4.87,1,5233.42,4243.2,106.0488,3520.2599999999998,553.2696
2015,otter tail,WEST CENTRAL,16700,15800,NA,56,172.6,18,43.9,24.7,11319,7870,87,6067,546,2886,35547,8092,881640000,5744880,2957760,3242160,324648000,2404800,2404800,2404800,157308480,1165248,1165248,1165248,189394416,2175476.4,76781.52,1151722.8,27111,43026,48.66,2.62,70.18333333333334,25.98,1.97,0,5206.74,4722,4.9764,447.71999999999997,502.3476
2015,pope,WEST CENTRAL,4300,4300,NA,65,177.9,NA,49.5,29.1,8570,5276,2222,3118,2459,4363,76913,3674,239940000,1563480,804960,882360,83592000,619200,619200,619200,71422560,529056,529056,529056,409792464,4707075.6,166132.08,2491981.2,27121,46170,48.66,2.62,70.18333333333334,32.1,7.68,1,3942.2000000000003,3165.6,127.0984,2016.3799999999999,258.1704
2015,stevens,WEST CENTRAL,1600,23000,NA,83,179.9,21.5,47.3,29.9,10843,5141,2038,8935,4927,6065,186865,11844,1283400000,8362800,4305600,4719600,31104000,230400,230400,230400,230247360,1705536,1705536,1705536,995616720,11436138,403628.4,6054426,27149,47417,48.66,2.62,70.18333333333334,27.19,3.88,1,4987.780000000001,3084.6,116.5736,4040.14,739.818
2015,swift,WEST CENTRAL,2400,6700,NA,77,181.8,NA,49.6,28.4,9455,8372,3093,8884,2927,6098,13116,3871,373860000,2436120,1254240,1374840,46656000,345600,345600,345600,75252240,557424,557424,557424,69882048,802699.2,28330.56,424958.4,27151,51324,48.66,2.62,70.18333333333334,31.3,7.15,1,4349.3,5023.2,176.9196,2400.14,735.5952
2015,traverse,WEST CENTRAL,NA,NA,NA,87,175.9,NA,45.6,26.2,15565,3365,1454,5883,42,6622,16966,1863,NA,NA,NA,NA,NA,NA,NA,NA,36216720,268272,268272,268272,90394848,1038319.2,36646.56,549698.4,27155,54103,48.66,2.62,70.18333333333334,23.13,1.03,0,7159.9000000000005,2019,83.1688,34.44,487.1124
2015,wilkin,WEST CENTRAL,600,900,NA,84,168.4,NA,40.2,26.3,20599,4148,1992,7960,828,5057,48,238,50220000,327240,168480,184680,11664000,86400,86400,86400,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,48339,48.66,2.62,70.18333333333334,22.28,0.1,0,9475.54,2488.7999999999997,113.9424,678.9599999999999,659.088
2015,yellow medicine,WEST CENTRAL,3500,1500,NA,84,187.3,NA,53.1,27.5,16960,9881,1142,12822,8700,6604,120257,10879,83700000,545400,280800,307800,68040000,504000,504000,504000,211487760,1566576,1566576,1566576,640729296,7359728.4,259755.12,3896326.8,27173,51432,48.66,2.62,70.18333333333334,27.64,3,0,7801.6,5928.5999999999995,65.3224,7134,1061.6616
2016,benton,CENTRAL,4300,10900,NA,57,169.3,NA,49.4,NA,3455,2984,214,629,539,3277,23865,4359,608220000,3963240,2040480,2236680,83592000,619200,619200,619200,84738960,627696,627696,627696,127152720,1460538,51548.4,773226,27009,40754,43.29,2.52,70.025,33.2,6.51,1,1589.3000000000002,1790.3999999999999,12.2408,441.97999999999996,52.0812
2016,carver,CENTRAL,1400,7800,NA,78,193.5,NA,58.1,NA,3874,2667,9,1988,583,8456,29567,2941,435240000,2836080,1460160,1600560,27216000,201600,201600,201600,57173040,423504,423504,423504,157532976,1809500.4,63864.72,957970.8,27019,64858,43.29,2.52,70.025,34.44,5.9,1,1782.0400000000002,1600.2,0.5148,478.05999999999995,164.6064
2016,kandiyohi,CENTRAL,2500,11200,NA,77,196.4,NA,53,25.9,11390,6942,102,8185,4546,6031,86583,2493,624960000,4072320,2096640,2298240,48600000,360000,360000,360000,48463920,358992,358992,358992,461314224,5298879.6,187019.28,2805289.2,27067,48369,43.29,2.52,70.025,27.72,2.37,0,5239.4000000000005,4165.2,5.8344000000000005,3727.72,677.718
2016,mcleod,CENTRAL,1900,7700,NA,83,187.3,NA,51.5,23.2,7683,5614,752,4832,1763,6762,9308,6055,429660000,2799720,1441440,1580040,36936000,273600,273600,273600,117709200,871920,871920,871920,49593024,569649.6,20105.28,301579.2,27085,43792,43.29,2.52,70.025,29.42,1.8,0,3534.1800000000003,3368.4,43.0144,1445.6599999999999,400.0896
2016,meeker,CENTRAL,2400,8600,NA,72,183.3,NA,48.3,23.5,14840,9500,0,3353,5535,5301,14522,7035,479880000,3126960,1609920,1764720,46656000,345600,345600,345600,136760400,1013040,1013040,1013040,77373216,888746.4,31367.52,470512.8,27093,39606,43.29,2.52,70.025,28.02,1.88,0,6826.4000000000005,5700,0,4538.7,277.6284
2016,morrison,CENTRAL,14500,27500,NA,49,163,NA,50.4,NA,8670,5701,59,2230,1012,2850,77871,8466,1534500000,9999000,5148000,5643000,281880000,2088000,2088000,2088000,164579040,1219104,1219104,1219104,414896688,4765705.2,168201.36,2523020.4,27097,38135,43.29,2.52,70.025,29.18,3.32,0,3988.2000000000003,3420.6,3.3748,829.8399999999999,184.644
2016,renville,CENTRAL,1800,2300,NA,87,198.8,NA,54.8,25.3,21131,9312,268,11023,6156,7961,280943,16654,128340000,836280,430560,471960,34992000,259200,259200,259200,323753760,2398176,2398176,2398176,1496864304,17193711.6,606836.88,9102553.2,27129,45525,43.29,2.52,70.025,25.65,-0.79,0,9720.26,5587.2,15.329600000000001,5047.92,912.7044
2016,scott,CENTRAL,1600,4100,NA,36,195.2,24.5,58.7,NA,1197,1230,0,906,2571,9452,15487,5085,228780000,1490760,767520,841320,31104000,230400,230400,230400,98852400,732240,732240,732240,82514736,947804.4,33451.92,501778.8,27139,55757,43.29,2.52,70.025,34.86,5.92,1,550.62,738,0,2108.22,75.0168
2016,sherburne,CENTRAL,600,700,NA,87,166.5,NA,NA,NA,5149,3988,105,1346,1435,4004,8635,6280,39060000,254520,131040,143640,11664000,86400,86400,86400,122083200,904320,904320,904320,46007280,528462,18651.6,279774,27141,44069,43.29,2.52,70.025,33.83,6.12,1,2368.54,2392.7999999999997,6.006,1176.6999999999998,111.44879999999999
2016,sibley,CENTRAL,2900,7800,NA,22,201.4,NA,57.4,26,25127,12797,99,12701,3657,7513,105238,9901,435240000,2836080,1460160,1600560,56376000,417600,417600,417600,192475440,1425744,1425744,1425744,560708064,6440565.6,227314.08,3409711.2,27143,42218,43.29,2.52,70.025,29.43,0.85,0,11558.42,7678.2,5.6628,2998.74,1051.6428
2016,stearns,CENTRAL,12100,68000,NA,62,186,22,54.6,30.5,19606,12170,50,3022,3966,4510,109402,40914,3794400000,24724800,12729600,13953600,235224000,1742400,1742400,1742400,795368160,5891616,5891616,5891616,582893856,6695402.4,236308.32,3544624.8,27145,42957,43.29,2.52,70.025,29.39,3.98,1,9018.76,7302,2.86,3252.12,250.2216
2016,todd,CENTRAL,10500,15300,NA,54,167.5,NA,48.5,NA,4918,4990,12,1018,280,2031,13771,4678,853740000,5563080,2864160,3139560,204120000,1512000,1512000,1512000,90940320,673632,673632,673632,73371888,842785.2,29745.36,446180.4,27153,36182,43.29,2.52,70.025,27.96,2.91,0,2262.28,2994,0.6864,229.6,84.2904
2016,wadena,CENTRAL,4200,3200,NA,38,148.3,NA,NA,NA,4712,4697,0,1315,0,1767,6202,186,178560000,1163520,599040,656640,81648000,604800,604800,604800,3615840,26784,26784,26784,33044256,379562.4,13396.32,200944.8,27159,36243,43.29,2.52,70.025,26.05,0.68,0,2167.52,2818.2,0,0,108.882
2016,wright,CENTRAL,3600,7600,NA,66,183.1,NA,54.3,NA,5921,2561,321,1925,2215,6372,4819,9373,424080000,2763360,1422720,1559520,69984000,518400,518400,518400,182211120,1349712,1349712,1349712,25675632,294922.8,10409.04,156135.6,27171,46386,43.29,2.52,70.025,33.79,6.16,1,2723.6600000000003,1536.6,18.3612,1816.3,159.39
2016,aitkin,EAST CENTRAL,4400,300,NA,37,113.5,16.5,NA,NA,6020,6105,764,2701,0,1034,48,52,16740000,109080,56160,61560,85536000,633600,633600,633600,1010880,7488,7488,7488,255744,2937.6,103.68,1555.2,27001,36320,43.29,2.52,70.025,30.4,3.44,1,2769.2000000000003,3663,43.7008,0,223.6428
2016,anoka,EAST CENTRAL,600,200,NA,32,166.7,NA,50,NA,0,0,0,0,0,7412,170,273,11160000,72720,37440,41040,11664000,86400,86400,86400,5307120,39312,39312,39312,905760,10404,367.2,5508,27003,47119,43.29,2.52,70.025,35.01,5.8,1,0,0,0,0,0
2016,carlton,EAST CENTRAL,5000,1200,NA,40,126.7,22.5,NA,NA,225,343,0,80,0,1250,118,119,66960000,436320,224640,246240,97200000,720000,720000,720000,2313360,17136,17136,17136,628704,7221.6,254.88,3823.2,27017,39002,43.29,2.52,70.025,31.37,3.4,1,103.5,205.79999999999998,0,0,6.624
2016,chisago,EAST CENTRAL,2400,1700,NA,48,144.6,NA,45.6,NA,6194,5265,2,1638,262,2928,563,458,94860000,618120,318240,348840,46656000,345600,345600,345600,8903520,65952,65952,65952,2999664,34455.6,1216.08,18241.2,27025,44743,43.29,2.52,70.025,34.91,5.63,1,2849.2400000000002,3159,0.1144,214.83999999999997,135.6264
2016,crow wing,EAST CENTRAL,4100,900,NA,36,129.5,15,NA,NA,0,0,0,0,0,1776,267,2421.25,50220000,327240,168480,184680,79704000,590400,590400,590400,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,41296,43.29,2.52,70.025,27.22,1.49,0,0,0,0,0,0
2016,hennepin,EAST CENTRAL,900,1600,NA,47,186.6,NA,55.3,NA,5,133,2,0,0,18094,86,3201,89280000,581760,299520,328320,17496000,129600,129600,129600,62227440,460944,460944,460944,458208,5263.2,185.76,2786.4,27053,67255,43.29,2.52,70.025,35.03,6.04,1,2.3000000000000003,79.8,0.1144,0,0
2016,isanti,EAST CENTRAL,2200,1500,NA,42,NA,NA,43.3,NA,2547,1987,133,869,0,3426,2771,1132,83700000,545400,280800,307800,42768000,316800,316800,316800,22006080,163008,163008,163008,14763888,169585.2,5985.36,89780.4,27059,41237,43.29,2.52,70.025,32.54,3.74,1,1171.6200000000001,1192.2,7.6076,0,71.9532
2016,kanabec,EAST CENTRAL,4700,1000,NA,58,165.4,NA,49,NA,3235,2681,26,932,0,1727,160,599,55800000,363600,187200,205200,91368000,676800,676800,676800,11644560,86256,86256,86256,852480,9792,345.6,5184,27065,40483,43.29,2.52,70.025,33.56,5.65,1,1488.1000000000001,1608.6,1.4872,0,77.1696
2016,mille lacs,EAST CENTRAL,3300,2300,NA,53,173.4,NA,49.4,NA,1736,1708,0,371,438,2222,462,474,128340000,836280,430560,471960,64152000,475200,475200,475200,9214560,68256,68256,68256,2461536,28274.4,997.92,14968.8,27095,38701,43.29,2.52,70.025,32.86,5.36,1,798.5600000000001,1024.8,0,359.15999999999997,30.718799999999998
2016,washington,EAST CENTRAL,1800,1300,NA,48,189.2,NA,58.7,NA,1886,4859,0,1235,571,13641,184,457,72540000,472680,243360,266760,34992000,259200,259200,259200,8884080,65808,65808,65808,980352,11260.8,397.44,5961.6,27163,61547,43.29,2.52,70.025,39.24,9.8,1,867.5600000000001,2915.4,0,468.21999999999997,102.258
2016,beltrami,NORTH CENTRAL,8900,500,NA,36,150.3,NA,NA,NA,2166,2068,281,1152,0,987,209,307,27900000,181800,93600,102600,173016000,1281600,1281600,1281600,5968080,44208,44208,44208,1113552,12790.8,451.44,6771.6,27007,38687,43.29,2.52,70.025,24.62,1.11,0,996.36,1240.8,16.0732,0,95.3856
2016,cass,NORTH CENTRAL,8400,1000,NA,43,150.3,NA,NA,NA,0,0,0,0,0,1487,222,84,55800000,363600,187200,205200,163296000,1209600,1209600,1209600,1632960,12096,12096,12096,1182816,13586.4,479.52,7192.8,27021,42949,43.29,2.52,70.025,27.87,2.31,0,0,0,0,0,0
2016,hubbard,NORTH CENTRAL,3000,400,NA,41,180.4,NA,NA,NA,2115,1140,0,0,0,1998,16,1003,22320000,145440,74880,82080,58320000,432000,432000,432000,19498320,144432,144432,144432,85248,979.2,34.56,518.4,27057,41989,43.29,2.52,70.025,27.82,2.61,0,972.9000000000001,684,0,0,0
2016,st. louis,NORTHEAST,3900,1100,NA,68,155,NA,NA,NA,915,237,1,16,0,914,NA,NA,61380000,399960,205920,225720,75816000,561600,561600,561600,NA,NA,NA,NA,NA,NA,NA,NA,27137,42141,43.29,2.52,70.025,31.35,4.15,1,420.90000000000003,142.2,0.0572,0,1.3248
2016,becker,NORTHWEST,6400,7000,NA,53,165.6,21,44.8,32.5,5138,1812,1095,80,0,3056,18705,2531,390600000,2545200,1310400,1436400,124416000,921600,921600,921600,49202640,364464,364464,364464,99660240,1144746,40402.8,606042,27005,43035,43.29,2.52,70.025,26.25,2.5,0,2363.48,1087.2,62.634,0,6.624
2016,clay,NORTHWEST,4000,700,NA,76,181.7,17,44,32.2,44597,12053,13869,893,747,4250,32825,1219,39060000,254520,131040,143640,77760000,576000,576000,576000,23697360,175536,175536,175536,174891600,2008890,70902,1063530,27027,39792,43.29,2.52,70.025,22,0.29,0,20514.620000000003,7231.8,793.3068000000001,612.54,73.9404
2016,clearwater,NORTHWEST,8100,900,NA,47,NA,NA,42.8,NA,515,1202,442,0,0,1047,538,959.8,50220000,327240,168480,184680,157464000,1166400,1166400,1166400,18658512,138211.2,138211.2,138211.2,2866464,32925.6,1162.08,17431.2,27029,39795,43.29,2.52,70.025,24.77,1.2,0,236.9,721.1999999999999,25.2824,0,0
2016,kittson,NORTHWEST,NA,NA,NA,60,144.3,NA,33.9,23.2,16661,2449,1114,0,685,1872,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,46393,43.29,2.52,70.025,24.84,4.65,1,7664.06,1469.3999999999999,63.720800000000004,561.6999999999999,0
2016,mahnomen,NORTHWEST,NA,800,NA,69,165.6,NA,44.5,33.4,3457,1843,944,0,0,2405,243,1326,44640000,290880,149760,164160,NA,NA,NA,NA,25777440,190944,190944,190944,1294704,14871.6,524.88,7873.2,27087,33045,43.29,2.52,70.025,25.07,2.07,0,1590.22,1105.8,53.9968,0,0
2016,marshall,NORTHWEST,5000,300,NA,70,141.2,NA,35.9,21.9,30311,10245,17299,0,5951,2256,62,265,16740000,109080,56160,61560,97200000,720000,720000,720000,5151600,38160,38160,38160,330336,3794.4,133.92,2008.8,27089,49300,43.29,2.52,70.025,21.12,0.51,0,13943.060000000001,6147,989.5028,4879.82,0
2016,norman,NORTHWEST,1700,400,NA,79,167.2,NA,41.4,34.4,24459,7683,8928,0,511,3192,7070,755,22320000,145440,74880,82080,33048000,244800,244800,244800,14677200,108720,108720,108720,37668960,432684,15271.2,229068,27107,33932,43.29,2.52,70.025,20.81,-0.62,0,11251.140000000001,4609.8,510.6816,419.02,0
2016,pennington,NORTHWEST,3400,100,NA,72,NA,18,39.8,NA,11612,8187,9533,160,2289,1967,654.5,146,5580000,36360,18720,20520,66096000,489600,489600,489600,2838240,21024,21024,21024,3487176,40055.4,1413.72,21205.8,27113,48446,43.29,2.52,70.025,18.83,-2.45,0,5341.52,4912.2,545.2876,1876.9799999999998,13.248
2016,polk,NORTHWEST,5400,1100,NA,77,166.2,NA,43.6,33.8,40660,9920,14574,0,8677,3567,17637,507,61380000,399960,205920,225720,104976000,777600,777600,777600,9856080,73008,73008,73008,93969936,1079384.4,38095.92,571438.8,27119,42871,43.29,2.52,70.025,20.6,-0.53,0,18703.600000000002,5952,833.6328,7115.139999999999,0
2016,red lake,NORTHWEST,2900,700,NA,73,171.4,21.5,44.5,NA,5117,4961,2316,174,3206,1896,1862,1310,39060000,254520,131040,143640,56376000,417600,417600,417600,25466400,188640,188640,188640,9920736,113954.4,4021.92,60328.8,27125,44460,43.29,2.52,70.025,20.29,-1.25,0,2353.82,2976.6,132.4752,2628.9199999999996,14.4072
2016,roseau,NORTHWEST,6600,1400,NA,52,NA,NA,35.3,NA,13581,9127,7910,0,1177,929,8529,667,78120000,509040,262080,287280,128304000,950400,950400,950400,12966480,96048,96048,96048,45442512,521974.8,18422.64,276339.6,27135,43000,43.29,2.52,70.025,25.72,4.45,1,6247.26,5476.2,452.452,965.14,0
2016,blue earth,SOUTH CENTRAL,1500,600,NA,80,190.7,NA,58.8,NA,8137,14606,9850,477,4283,7773,554230,4014,33480000,218160,112320,123120,29160000,216000,216000,216000,78032160,578016,578016,578016,2952937440,33918876,1197136.8,17957052,27013,41057,43.29,2.52,70.025,36.65,7.8,1,3743.02,8763.6,563.42,3512.06,39.495599999999996
2016,brown,SOUTH CENTRAL,2200,4900,NA,82,191.2,NA,53.2,21.1,31703,19535,291,22924,6453,8127,218163,20570,273420000,1781640,917280,1005480,42768000,316800,316800,316800,399880800,2962080,2962080,2962080,1162372464,13351575.6,471232.08,7068481.2,27015,46764,43.29,2.52,70.025,29.55,1.72,0,14583.380000000001,11721,16.6452,5291.46,1898.1072
2016,faribault,SOUTH CENTRAL,1500,1500,NA,87,208.5,NA,63.5,NA,4746,15007,7999,993,12498,7352,249759,4584,83700000,545400,280800,307800,29160000,216000,216000,216000,89112960,660096,660096,660096,1330715952,15285250.8,539479.44,8092191.6,27043,36718,43.29,2.52,70.025,34.81,5.2,1,2183.1600000000003,9004.199999999999,457.5428,10248.359999999999,82.2204
2016,freeborn,SOUTH CENTRAL,2400,900,NA,84,193.7,NA,59.2,NA,8589,15942,2759,5684,9712,6852,324837,8837,50220000,327240,168480,184680,46656000,345600,345600,345600,171791280,1272528,1272528,1272528,1730731536,19880024.4,701647.92,10524718.8,27047,40117,43.29,2.52,70.025,41.36,10.54,1,3950.94,9565.199999999999,157.8148,7963.839999999999,470.6352
2016,le sueur,SOUTH CENTRAL,1600,3500,NA,78,196.2,NA,56.9,NA,1240,1165,26,886,8470,6933,135687,8273,195300000,1272600,655200,718200,31104000,230400,230400,230400,160827120,1191312,1191312,1191312,722940336,8304044.4,293083.92,4396258.8,27079,45436,43.29,2.52,70.025,38.26,9.13,1,570.4,699,1.4872,6945.4,73.3608
2016,martin,SOUTH CENTRAL,1400,500,NA,87,207.6,NA,60.8,NA,4937,13924,11108,899,7427,7482,812229,6093,27900000,181800,93600,102600,27216000,201600,201600,201600,118447920,877392,877392,877392,4327556112,49708414.8,1754414.64,26316219.6,27091,44614,43.29,2.52,70.025,33.4,4.78,1,2271.02,8354.4,635.3776,6090.139999999999,74.4372
2016,nicollet,SOUTH CENTRAL,1100,10900,NA,81,209.4,NA,61.1,NA,5704,3475,1000,2875,4049,8855,268330,6218,608220000,3963240,2040480,2236680,21384000,158400,158400,158400,120877920,895392,895392,895392,1429662240,16421796,579592.8,8693892,27103,44241,43.29,2.52,70.025,33.21,4.24,1,2623.84,2085,57.2,3320.18,238.04999999999998
2016,rice,SOUTH CENTRAL,3600,6600,NA,73,188.3,NA,57.9,NA,4535,4303,944,701,1668,6374,62285,1705,368280000,2399760,1235520,1354320,69984000,518400,518400,518400,33145200,245520,245520,245520,331854480,3811842,134535.6,2018034,27131,40079,43.29,2.52,70.025,40.66,11.34,1,2086.1,2581.7999999999997,53.9968,1367.76,58.0428
2016,steele,SOUTH CENTRAL,1800,3100,NA,84,201.4,NA,59.2,NA,10526,12014,3932,939,3550,6827,167773,678,172980000,1127160,580320,636120,34992000,259200,259200,259200,13180320,97632,97632,97632,893894544,10267707.6,362389.68,5435845.2,27147,41545,43.29,2.52,70.025,40.56,10.94,1,4841.96,7208.4,224.9104,2911,77.7492
2016,waseca,SOUTH CENTRAL,1200,1800,NA,83,204.6,NA,61,NA,7611,9910,4194,686,7311,7204,243998,5523,100440000,654480,336960,369360,23328000,172800,172800,172800,107367120,795312,795312,795312,1300021344,14932677.6,527035.68,7905535.2,27161,41347,43.29,2.52,70.025,40.47,11.29,1,3501.06,5946,239.8968,5995.0199999999995,56.8008
2016,watonwan,SOUTH CENTRAL,800,300,NA,83,187.4,NA,58.5,NA,6528,7747,4259,171,6178,7196,183618,3779,16740000,109080,56160,61560,15552000,115200,115200,115200,73463760,544176,544176,544176,978316704,11237421.6,396614.88,5949223.2,27165,38537,43.29,2.52,70.025,32.6,4.54,1,3002.88,4648.2,243.6148,5065.96,14.1588
2016,dakota,SOUTHEAST,2000,4000,NA,57,195.9,NA,58.3,NA,9083,9361,838,4468,4988,8191,32683,10614,223200000,1454400,748800,820800,38880000,288000,288000,288000,206336160,1528416,1528416,1528416,174135024,2000199.6,70595.28,1058929.2,27037,55099,43.29,2.52,70.025,38.18,8.85,1,4178.18,5616.5999999999995,47.9336,4090.16,369.9504
2016,dodge,SOUTHEAST,1500,4800,NA,88,203,NA,58.7,NA,3188,5616,1874,52,3529,7208,163874,3934,267840000,1745280,898560,984960,29160000,216000,216000,216000,76476960,566496,566496,566496,873120672,10029088.8,353967.84,5309517.6,27039,41758,43.29,2.52,70.025,38.48,8.23,1,1466.48,3369.6,107.1928,2893.7799999999997,4.3056
2016,fillmore,SOUTHEAST,16700,11500,NA,68,198.2,23.5,57.8,NA,11119,12305,2383,3649,4771,5782,136778,11749,641700000,4181400,2152800,2359800,324648000,2404800,2404800,2404800,228400560,1691856,1691856,1691856,728753184,8370813.6,295440.48,4431607.2,27045,42401,43.29,2.52,70.025,35.73,3.7,1,5114.74,7383,136.3076,3912.22,302.1372
2016,goodhue,SOUTHEAST,6600,17400,NA,70,192.7,NA,60.4,NA,23214,32879,687,9522,8304,6355,143804,11695,970920000,6326640,3257280,3570480,128304000,950400,950400,950400,227350800,1684080,1684080,1684080,766187712,8800804.8,310616.64,4659249.6,27049,48117,43.29,2.52,70.025,38.87,9.07,1,10678.44,19727.399999999998,39.2964,6809.28,788.4216
2016,houston,SOUTHEAST,7800,8800,NA,45,190.2,NA,56.2,NA,3659,4002,1378,961,755,4808,22428,5126,491040000,3199680,1647360,1805760,151632000,1123200,1123200,1123200,99649440,738144,738144,738144,119496384,1372593.6,48444.48,726667.2,27055,46804,43.29,2.52,70.025,36.04,3.76,1,1683.14,2401.2,78.8216,619.0999999999999,79.5708
2016,mower,SOUTHEAST,2900,4200,NA,84,197.7,NA,58.2,NA,3912,10743,4249,555,9133,7109,330950,9512,234360000,1527120,786240,861840,56376000,417600,417600,417600,184913280,1369728,1369728,1369728,1763301600,20254140,714852,10722780,27099,43513,43.29,2.52,70.025,41.01,9.37,1,1799.52,6445.8,243.0428,7489.0599999999995,45.954
2016,olmsted,SOUTHEAST,7800,9800,NA,71,195.4,NA,61.4,NA,4759,7285,888,1606,1769,6761,45300,9052,546840000,3563280,1834560,2010960,151632000,1123200,1123200,1123200,175970880,1303488,1303488,1303488,241358400,2772360,97848,1467720,27109,52149,43.29,2.52,70.025,37.17,6.22,1,2189.14,4371,50.7936,1450.58,132.9768
2016,wabasha,SOUTHEAST,6000,19900,NA,60,193.5,NA,61.1,NA,3192,4561,72,4439,2000,5517,8851,6849,1110420000,7235640,3725280,4083480,116640000,864000,864000,864000,133144560,986256,986256,986256,47158128,541681.2,19118.16,286772.4,27157,44049,43.29,2.52,70.025,37.86,7.23,1,1468.3200000000002,2736.6,4.1184,1640,367.5492
